CustomerID,Product,Date,Complaint,Language,Days_To_Resolve,Origin,NPS Response,Name,Address,Prompt,Sequence,Model
1011,credit or debit card,2023-06-17,"The transaction limits on my credit card are too low. I've contacted customer service to have them raised, but no action has been taken.",English,1.7105752931476206,Telephone,7,Tyler Brown,"Unit 6948 Box 1187
DPO AP 54737","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",1,Chat GPT 4.0
1012,other,2023-06-19,I've noticed some discrepancies in my monthly account statements. The interest earned on my deposits seems lower than the rate promised.,English,1.8256546112867156,Telephone,7,Nicole Villegas,"721 Michelle Forks Apt. 827
Marissaport, SC 58594","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",1,Chat GPT 4.0
1013,web branch,2023-06-21,"The web branch platform is not user-friendly. I had difficulty finding basic information, such as my account balance and transaction history.",English,1.9516855430646396,Telephone,8,Jennifer Watson,"Unit 5594 Box 1041
DPO AE 47766",Okay make another set of records in a new Python dictionary. New data. Same format.,2,Chat GPT 4.0
1014,atm,2023-06-23,"I had an unpleasant experience at the ATM in the west branch. The machine was out of service, and there was no sign or notification.",English,1.5237841795985814,Telephone,7,Aaron Morgan MD,"80668 Rowland Junctions Suite 747
Wilsonville, SD 64683",Okay make another set of records in a new Python dictionary. New data. Same format.,2,Chat GPT 4.0
1015,checking,2023-06-24,"The overdraft fees on my checking account are exorbitant. I was not aware of these when I opened the account, and they were not communicated to me clearly.",English,1.2461171791903054,Email,9,Miranda Gordon,"944 Wendy Unions
Jamesview, OK 32832",Okay make another set of records in a new Python dictionary. New data. Same format.,2,Chat GPT 4.0
1016,bill pay,2023-06-25,"There have been errors in the bill pay service. It’s not showing my recent bill payments, causing confusion about which bills have been paid.",English,1.433196422443598,Telephone,1,Veronica Valencia,"994 Moore Forest Suite 785
North Angelamouth, ME 41161",Okay make another set of records in a new Python dictionary. New data. Same format.,2,Chat GPT 4.0
1017,credit or debit card,2023-06-27,My credit card was blocked without any prior warning. This caused significant inconvenience during my recent travel.,English,1.4254165839772512,Telephone,4,Ashley Rubio,"69379 Bailey Streets
Marychester, CA 31201",Okay make another set of records in a new Python dictionary. New data. Same format.,2,Chat GPT 4.0
1018,other,2023-06-28,"I wanted to inquire about the terms of a mortgage loan, but I couldn't get a clear answer from the customer service representative.",English,1.344206199111829,Telephone,9,Katherine Miller,"USNS Marshall
FPO AE 73496",Okay make another set of records in a new Python dictionary. New data. Same format.,2,Chat GPT 4.0
1019,web branch,2023-06-30,"Web branch site frequently logs out during operation, especially during fund transfers. This makes me worried about the security of my transactions.",English,1.0510836913203827,Email,2,Richard Steele,"13296 Nolan Lights Apt. 916
Lake Mary, SD 56248",Okay make another set of records in a new Python dictionary. New data. Same format.,2,Chat GPT 4.0
1020,atm,2023-07-02,"The ATM at the east branch frequently runs out of cash, especially during weekends. This is highly inconvenient for customers like me who rely on this ATM.",English,0.8679485068894298,SMS,8,Mrs. Elizabeth Gardner MD,"5150 Kimberly Courts Apt. 919
Anthonyland, WY 04034",Okay make another set of records in a new Python dictionary. New data. Same format.,2,Chat GPT 4.0
1021,checking,2023-07-04,There's a direct debit set up on my checking account that I did not authorize. This is causing a lot of stress and inconvenience for me.,English,1.3376512479607576,SMS,4,Carrie Lowe MD,"PSC 4624, Box 2489
APO AE 30617",Okay make another set of records in a new Python dictionary. New data. Same format.,2,Chat GPT 4.0
1022,bill pay,2023-07-06,"I tried to pay my phone bill through your bill pay service, but it kept failing. Now I'm at risk of late payment charges due to this issue.",English,1.2947481815209174,SMS,9,Lauren Khan,"139 Samantha Mission Apt. 654
Hayleyview, TN 51632",Okay make another set of records in a new Python dictionary. New data. Same format.,2,Chat GPT 4.0
1023,credit or debit card,2023-07-07,"The contactless feature of my debit card stopped working all of a sudden, making it difficult for me to make payments at several places.",English,1.1674858115879476,SMS,4,Austin Wong,"24529 Jacob Square Suite 324
South Edwardside, CO 97406",Okay make another set of records in a new Python dictionary. New data. Same format.,2,Chat GPT 4.0
1024,other,2023-07-09,The queue time for customer service is too long. I waited for 30 minutes to speak with a representative about an issue with my account.,English,1.1115163544979525,SMS,9,Laurie Simpson,"9910 Porter Meadow Apt. 878
South Brian, IN 24712",Okay make another set of records in a new Python dictionary. New data. Same format.,2,Chat GPT 4.0
1025,web branch,2023-07-11,The security questions for the web branch are extremely difficult to remember. I've been locked out of my account multiple times due to this.,English,1.332052310647492,Telephone,0,Theresa Butler,"181 Adrian Terrace
West Nancybury, PA 33369",For dataset3 make another set of records in a new Python dictionary. New data. Same format.,1,Chat GPT 4.0
1026,atm,2023-07-13,The ATM at the central branch doesn't accept deposits. This has caused me a lot of trouble as it's the only branch near my house.,English,2.3725124321917574,Telephone,8,Andrew Palmer,"22222 Alejandro Ridges
Laurafurt, MP 83325",For dataset3 make another set of records in a new Python dictionary. New data. Same format.,1,Chat GPT 4.0
1027,checking,2023-07-14,I'm not able to see the check images in my online checking account statement. This makes it hard for me to verify my transactions.,English,2.1504323947929453,Telephone,8,Kevin Christensen,"72183 Jose Stream Apt. 366
Adamsville, RI 48436",For dataset3 make another set of records in a new Python dictionary. New data. Same format.,1,Chat GPT 4.0
1028,bill pay,2023-07-15,The bill pay service is not updated with my new service providers. I'm unable to pay my bills conveniently due to this.,English,2.161165861995166,Telephone,7,Travis Allen,"5989 Charlotte Throughway
West Brianshire, AL 20815",For dataset3 make another set of records in a new Python dictionary. New data. Same format.,1,Chat GPT 4.0
1029,credit or debit card,2023-07-17,My debit card was suddenly declined at a store even though I have sufficient balance in my account. It was quite embarrassing.,English,2.3760932156570664,Telephone,6,Holly Powell,"0813 Chad Crossing Suite 335
Scottfurt, LA 89928",For dataset3 make another set of records in a new Python dictionary. New data. Same format.,1,Chat GPT 4.0
1030,other,2023-07-18,"The loan approval process is quite slow. It's been two weeks since I applied, and there has been no update from your side.",English,1.0393495497865732,Email,10,Tina Henderson,"3667 Myers Trail Apt. 360
Jamesbury, WA 12922",For dataset3 make another set of records in a new Python dictionary. New data. Same format.,1,Chat GPT 4.0
1031,web branch,2023-07-20,The web branch is not compatible with my browser. I'm forced to use a browser that I'm not comfortable with.,English,1.148180287252588,Telephone,5,Michele Jimenez,"75549 Reeves Fork
Lake Richard, MS 81408",For dataset3 make another set of records in a new Python dictionary. New data. Same format.,1,Chat GPT 4.0
1032,atm,2023-07-22,The ATM doesn't provide enough denomination options. It's hard to withdraw small amounts.,English,1.1145583942155184,Email,10,Robert Schneider,"USNV Wilson
FPO AA 51411",For dataset3 make another set of records in a new Python dictionary. New data. Same format.,1,Chat GPT 4.0
1033,checking,2023-07-24,My checking account balance doesn't update in real-time. It's causing confusion with my book-keeping.,English,1.0143029917954218,Telephone,8,Felicia Butler,"24990 Richard Ways Apt. 389
Davidton, KS 60738",For dataset3 make another set of records in a new Python dictionary. New data. Same format.,1,Chat GPT 4.0
1034,bill pay,2023-07-26,"The automatic bill pay option doesn't work correctly. It missed my last electricity bill, causing a late payment.",English,1.2719021972382905,Telephone,9,Jared Fowler,"253 Megan Views Apt. 683
New George, AK 63327",For dataset3 make another set of records in a new Python dictionary. New data. Same format.,1,Chat GPT 4.0
1035,credit or debit card,2023-07-27,I received a new credit card that I didn't apply for. This is concerning as I didn't request for a new card.,English,1.692254293219436,Telephone,8,Charles Davies,"1485 Jennifer Points Apt. 703
Port Charlenefort, OK 79369",For dataset3 make another set of records in a new Python dictionary. New data. Same format.,1,Chat GPT 4.0
1036,other,2023-07-29,The terms and conditions for your services are not clearly mentioned on your website. This leads to a lot of confusion and miscommunication.,English,1.694300516279249,Telephone,3,Sabrina Leon,"Unit 6759 Box 8638
DPO AA 51882",For dataset3 make another set of records in a new Python dictionary. New data. Same format.,1,Chat GPT 4.0
1037,web branch,2023-07-31,I keep getting logged out of the web branch in the middle of transactions. This makes it hard for me to trust the system with my banking.,English,1.5383499385435684,Telephone,6,Kenneth Villa,"77227 Joe Cove Suite 919
New Sara, NV 85734","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",3,Chat GPT 4.0
1038,atm,2023-08-02,The ATM near my workplace is always out of order. It's very inconvenient when I need to get cash quickly during lunch breaks.,English,1.6940235707298625,Telephone,8,Peter Russell,"USNV Wilson
FPO AA 86235","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",3,Chat GPT 4.0
1039,checking,2023-08-04,There is a check deposit in my checking account that I don't recognize. I've contacted the bank several times but haven't received any response.,English,2.0945377873572197,Telephone,6,Linda Jackson,"135 Stanley Villages
West Taraborough, AL 64933","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",3,Chat GPT 4.0
1040,bill pay,2023-08-06,The bill pay feature isn't reflecting the payments I made towards my internet service provider. It's hard to keep track of paid and unpaid bills.,English,2.2292315188846703,Telephone,8,Kathy Diaz,"5687 Kathleen Village Suite 979
Martinchester, MI 83509","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",3,Chat GPT 4.0
1041,credit or debit card,2023-08-08,My credit card is showing a fraudulent charge that I didn't make. I've reported it but the charge hasn't been reversed yet.,English,2.063620238071015,Telephone,3,Alexandra Smith,"0554 Cook Light Suite 417
South Kevinchester, NC 12640","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",3,Chat GPT 4.0
1042,other,2023-08-10,Your customer service hold times are too long. I waited for 45 minutes last time to get assistance with a simple query.,English,2.0551469472595434,Telephone,7,Jennifer Crawford,"81345 Beltran Terrace Apt. 982
Walkerstad, MI 57638","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",3,Chat GPT 4.0
1043,web branch,2023-08-12,The web branch doesn't have a user-friendly interface. It's hard to navigate and find the features I need.,English,2.5134579280555815,Telephone,2,Terri Gonzales,"587 Carey Locks
Wrightview, NM 45216","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",3,Chat GPT 4.0
1044,atm,2023-08-14,I tried to deposit cash at an ATM but it was returned without any reason. It was frustrating as I had to then find another ATM.,English,2.3541860475951433,Telephone,5,Charles Collins,"7500 Kennedy Way
North Garybury, OH 76560","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",3,Chat GPT 4.0
1045,checking,2023-08-16,The overdraft protection I opted for in my checking account doesn't seem to be active. I got charged an overdraft fee for my last transaction.,English,2.564466781534836,Telephone,5,Renee Bean,"77300 Shannon View Apt. 567
West Richard, TX 27699","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",3,Chat GPT 4.0
1046,bill pay,2023-08-18,Bill pay doesn't provide an option to pay international bills. This is inconvenient for me as I have several overseas payments to make.,English,1.4894709671822355,Telephone,8,Sheila Roth,"8898 Robert Ramp
Port Lori, PR 48326","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",3,Chat GPT 4.0
1047,credit or debit card,2023-08-20,I received a new debit card with a different card number without any prior information. This has messed up my auto-payments.,English,1.0866429720801496,Telephone,8,Morgan Roberts,"725 Mary Ports
Lake Derekport, AZ 95315","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",3,Chat GPT 4.0
1048,other,2023-08-22,The staff at the downtown branch was rude and unhelpful when I visited to resolve a problem with my account.,English,1.606571516079498,Telephone,7,Lawrence Fleming,"680 Chan Valley
Amandaport, MH 60788","I need help creating a dataset. The dataset will consist of customer complaints about baking products.
                 Please make the data for me including a complaint that a customer would write.",3,Chat GPT 4.0
1049,web branch,2023-08-24,"La página web de la sucursal es muy lenta y se cuelga constantemente, dificultando la gestión de mis finanzas.",Spanish,1.5214247192367238,Telephone,8,Richard Garcia,"816 Bryan Forest Suite 534
Emilybury, DE 45676",Make a fourth one now.,4,Chat GPT 4.0
1050,atm,2023-08-26,El cajero automático de la sucursal cerca de mi casa siempre está fuera de servicio. Esto es extremadamente inconveniente.,Spanish,1.09615244582936,Telephone,0,Christine Jackson,"342 Austin Point
Hensonton, MI 05442",Make a fourth one now.,4,Chat GPT 4.0
1051,checking,2023-08-28,Las cargas que aparecen en mi cuenta corriente no son reconocibles. Necesito ayuda para entender estas transacciones.,Spanish,1.1061870770159352,SMS,4,Thomas Nguyen,"8364 Ellen Shoals
South Kathryn, DC 42359",Make a fourth one now.,4,Chat GPT 4.0
1052,bill pay,2023-08-30,El servicio de pago de facturas no refleja correctamente las facturas pagadas y pendientes. Esto me crea confusiones.,Spanish,1.067228507210608,SMS,4,Angelica York,"USS Ruiz
FPO AA 18586",Make a fourth one now.,4,Chat GPT 4.0
1053,credit or debit card,2023-09-01,Mi tarjeta de crédito muestra cargos que no reconocí. He intentado ponerme en contacto con el servicio al cliente pero no he recibido respuesta.,Spanish,1.0369186781040238,SMS,9,Bryan Gutierrez,"795 Timothy Fields
Robinfurt, VI 84459",Make a fourth one now.,4,Chat GPT 4.0
1054,other,2023-09-03,La información de mi cuenta no se actualiza correctamente en la sucursal online. Esto está afectando a mi capacidad para gestionar mis finanzas.,Spanish,0.9177929126728892,Email,3,Ryan Rivera,"05891 Joshua Hill
East Scottburgh, MO 49394",Make a fourth one now.,4,Chat GPT 4.0
1055,web branch,2023-09-05,No puedo depositar cheques a través de la sucursal web. Esto me está causando muchos inconvenientes.,Spanish,0.8683112267894955,Email,9,Robert Washington,"49255 Randall Orchard
Garciaborough, WA 03070",Make a fourth one now.,4,Chat GPT 4.0
1056,atm,2023-09-07,El cajero automático de la sucursal local no me permite realizar depósitos. Esto es especialmente frustrante.,Spanish,0.8875051975508991,SMS,8,Monique Rosario,"5119 Ingram Key Suite 371
Johnbury, WA 32086",Make a fourth one now.,4,Chat GPT 4.0
1057,checking,2023-09-09,Me cobraron por un cheque que tenía fondos suficientes en mi cuenta corriente. Me gustaría entender por qué sucedió esto.,Spanish,0.9970412627722504,Telephone,9,Christopher Frazier,"97329 Burke Street Apt. 524
Michellefurt, MT 02108",Make a fourth one now.,4,Chat GPT 4.0
1058,bill pay,2023-09-11,"Estoy intentando configurar pagos automáticos para mis facturas mensuales, pero el proceso es confuso y no funciona.",Spanish,1.0888267707999966,Email,9,Robert Holmes,"3113 Tanner Pike Apt. 596
Lake Katrinachester, WY 17970",Make a fourth one now.,4,Chat GPT 4.0
1059,credit or debit card,2023-09-13,"La fecha de vencimiento de mi tarjeta de débito está incorrecta, lo que me impide realizar transacciones online.",Spanish,1.0456954595146668,Telephone,4,Mr. Roger Carr,"12519 Clinton Knolls
Veronicaborough, AK 16438",Make a fourth one now.,4,Chat GPT 4.0
1060,other,2023-09-15,El servicio al cliente no fue útil en absoluto cuando intenté resolver un problema con mi cuenta. Esto es inaceptable.,Spanish,1.1612306467502147,SMS,0,Alexander Stewart,"835 Phillips Squares
North Anthony, GA 50341",Make a fourth one now.,4,Chat GPT 4.0
1061,web branch,2023-09-17,Le site web de l'agence est très lent et ne répond pas correctement. C'est un vrai casse-tête pour gérer mes finances.,French,1.2382500164617667,Telephone,9,Robert Martin,"4066 Johnson Isle Suite 447
North Elizabethburgh, NV 18022","Okay, a fifth. This time make some of the complains in french.",5,Chat GPT 4.0
1062,atm,2023-09-19,Le distributeur automatique de billets de votre agence est souvent en panne. C'est très dérangeant quand j'ai besoin de retirer de l'argent.,French,1.055052967295286,Telephone,6,Mr. Robert Davis,"105 Charles Mountain Apt. 850
Brittanyberg, KS 20575","Okay, a fifth. This time make some of the complains in french.",5,Chat GPT 4.0
1063,checking,2023-09-21,Mon compte chèque présente des frais que je ne reconnais pas. J'ai besoin d'aide pour comprendre ces frais.,French,2.074405287982034,Telephone,6,Mitchell Anderson,"12349 Sarah Islands Apt. 728
West Adam, KY 93374","Okay, a fifth. This time make some of the complains in french.",5,Chat GPT 4.0
1064,bill pay,2023-09-23,"Le service de paiement de factures ne fonctionne pas correctement. Il ne met pas à jour les factures que j'ai payées, ce qui crée de la confusion.",French,2.232462051301321,Telephone,8,Heather Brady,"171 Sabrina Camp
Mitchelltown, TN 13076","Okay, a fifth. This time make some of the complains in french.",5,Chat GPT 4.0
1065,credit or debit card,2023-09-25,"Ma carte de crédit affiche des frais frauduleux. J'ai signalé l'incident, mais les frais n'ont pas encore été annulés.",French,2.07165184136095,Telephone,3,Amy Hernandez,"37359 Margaret Island
Port Christopherfurt, ID 45303","Okay, a fifth. This time make some of the complains in french.",5,Chat GPT 4.0
1066,other,2023-09-27,Votre service clientèle est difficile à atteindre. J'ai passé plus de 30 minutes en attente la dernière fois.,French,2.179875498325665,Telephone,3,Melanie Johnson,"94839 Tim Green
Port Barbara, RI 16814","Okay, a fifth. This time make some of the complains in french.",5,Chat GPT 4.0
1067,web branch,2023-09-29,Le site web de la banque n'est pas compatible avec mon navigateur. C'est très gênant de devoir changer de navigateur pour accéder à mes comptes.,French,1.7776222012932505,Telephone,8,Jennifer Mckenzie,"8827 Rodriguez Green
Port Scott, MS 43196","Okay, a fifth. This time make some of the complains in french.",5,Chat GPT 4.0
1068,atm,2023-10-01,Le distributeur automatique de billets de mon quartier ne donne pas de reçus. C'est très ennuyeux quand j'ai besoin de garder une trace de mes retraits.,French,2.3413920018319274,Telephone,5,Daniel Martin,"438 Martin Corner Apt. 751
Barkerchester, RI 36095","Okay, a fifth. This time make some of the complains in french.",5,Chat GPT 4.0
1069,checking,2023-10-03,J'ai remarqué des frais d'entretien sur mon compte chèque que je n'étais pas au courant. Cela me semble injuste.,French,2.2642022008023766,Telephone,3,David Smith,"2958 Martin Field Suite 217
Lake Christopherburgh, SD 10251","Okay, a fifth. This time make some of the complains in french.",5,Chat GPT 4.0
1070,bill pay,2023-10-05,Le service de paiement de factures ne propose pas d'option pour mettre en place des paiements récurrents. C'est vraiment désagréable.,French,2.2659070465964564,Telephone,3,Natasha Smith,"15226 Elliott Course Suite 255
South Alexa, IL 48637","Okay, a fifth. This time make some of the complains in french.",5,Chat GPT 4.0
1071,credit or debit card,2023-10-07,J'ai reçu une nouvelle carte de débit sans l'avoir demandée. Je suis préoccupé par la sécurité de mon compte.,French,2.1720640356163323,Telephone,0,Tiffany Phelps,"2495 Barbara Valleys
Matthewchester, NC 94164","Okay, a fifth. This time make some of the complains in french.",5,Chat GPT 4.0
1072,other,2023-10-09,Le personnel de votre agence n'était pas serviable quand je suis venu résoudre un problème. Leur attitude était très décevante.,French,1.2178450408711037,Email,4,Carl Webster,"USNS Mendez
FPO AE 44773","Okay, a fifth. This time make some of the complains in french.",5,Chat GPT 4.0
1073,web branch,2023-10-11,I'm unable to access the web branch of your bank. This is causing a lot of inconvenience as I rely on it for my day-to-day transactions.,English,1.92324999085586,Telephone,7,Devon Frederick,"1688 Justin Locks Apt. 512
Singhmouth, HI 73818","Okay give me one with some english, some spanish, and some french.",6,Chat GPT 4.0
1074,atm,2023-10-13,El cajero automático siempre está fuera de servicio cuando más lo necesito. Esto está afectando mi capacidad para acceder a mis fondos.,Spanish,1.9622574796999228,Telephone,8,Sara Alexander,"Unit 9113 Box 7465
DPO AA 67335","Okay give me one with some english, some spanish, and some french.",6,Chat GPT 4.0
1075,checking,2023-10-15,Mon compte courant a été débité de frais que je n'ai pas autorisés. J'ai besoin d'aide pour résoudre ce problème.,French,2.103452632323264,Telephone,2,Christian Bullock,"USNS Soto
FPO AE 83972","Okay give me one with some english, some spanish, and some french.",6,Chat GPT 4.0
1076,bill pay,2023-10-17,The bill pay feature doesn't work properly on my app. It's making it difficult for me to pay my bills on time.,English,2.02041761400809,Telephone,10,Douglas Conner,"308 Cynthia Crossroad Suite 110
Warnerchester, GU 81494","Okay give me one with some english, some spanish, and some french.",6,Chat GPT 4.0
1077,credit or debit card,2023-10-19,"Mi tarjeta de crédito no está funcionando correctamente. A pesar de tener suficiente saldo, se ha rechazado en varias ocasiones.",Spanish,1.4240395188659039,SMS,9,Angela Harris,"2743 Joel Throughway Suite 686
Davidfort, ND 26742","Okay give me one with some english, some spanish, and some french.",6,Chat GPT 4.0
1078,other,2023-10-21,J'ai reçu un nouveau chéquier que je n'ai pas demandé. Cela me préoccupe beaucoup pour la sécurité de mon compte.,French,1.174294012749511,SMS,7,Angel Rodriguez,"613 Carter Place
Hoffmanside, KS 54305","Okay give me one with some english, some spanish, and some french.",6,Chat GPT 4.0
1079,web branch,2023-10-23,Your web branch doesn't have a proper customer support option. It's difficult to get assistance when I face issues.,English,1.624130713258206,SMS,10,Johnny Santos,"53251 Mark Mall
East Crystal, FL 52741","Okay give me one with some english, some spanish, and some french.",6,Chat GPT 4.0
1080,atm,2023-10-25,"No puedo retirar dinero del cajero automático. A pesar de tener saldo suficiente en mi cuenta, siempre muestra un error.",Spanish,1.1701758534415663,SMS,8,Erik Lowe,"USCGC Colon
FPO AP 34674","Okay give me one with some english, some spanish, and some french.",6,Chat GPT 4.0
1081,checking,2023-10-27,Il y a eu plusieurs chèques débités de mon compte chèque que je n'ai pas émis. J'aimerais obtenir une explication à ce sujet.,French,1.2025965518228718,Telephone,8,James Carpenter,"35296 Rich Garden Apt. 770
Robinsonborough, MP 01265","Okay give me one with some english, some spanish, and some french.",6,Chat GPT 4.0
1082,bill pay,2023-10-29,I've been charged late fees for my bills even though I set up auto-pay. I need these charges to be reversed.,English,1.2338013197319873,Email,9,Melinda Guerra,"74527 Wilson Mountain
Williamsonstad, RI 36150","Okay give me one with some english, some spanish, and some french.",6,Chat GPT 4.0
1083,credit or debit card,2023-10-31,El número de mi tarjeta de débito ha cambiado sin mi conocimiento. Esto ha causado problemas con mis pagos automáticos.,Spanish,1.206732283346605,Email,9,Kristin Wilson,"261 Davis Forge
West Yolanda, MH 34210","Okay give me one with some english, some spanish, and some french.",6,Chat GPT 4.0
1084,other,2023-11-02,Votre personnel de l'agence ne m'a pas fourni les informations nécessaires concernant la procédure de clôture de compte. C'est très frustrant.,French,1.1307715729103907,Telephone,4,James Nunez,"36420 David Station Apt. 131
Lake William, UT 65998","Okay give me one with some english, some spanish, and some french.",6,Chat GPT 4.0
1085,web branch,2023-11-04,"Oh, how I enjoy being logged out of the web branch in the middle of important transactions. The thrill is simply unparalleled!",English,1.0059485887200945,Email,4,Phillip Reese,"903 Francis Junction
Jamesside, MP 82911","Okay give me one with some english, some spanish, and some french.",7,Chat GPT 4.0
1086,atm,2023-11-06,"I just love going to your ATM and seeing it out of service. It really spices up my day, you know?",English,1.9591894427676155,Telephone,7,Laura Allen,"493 Morgan Ferry
West Laurie, TX 49265","Okay give me one with some english, some spanish, and some french.",7,Chat GPT 4.0
1087,checking,2023-11-08,"Well, it appears my checking account has decided to take up magic! Abracadabra and voila, mysterious charges appear!",English,1.7906432568922512,Telephone,5,Jose Mann,"080 Jody Mountains Apt. 149
West Jeffrey, WV 53979","Okay give me one with some english, some spanish, and some french.",7,Chat GPT 4.0
1088,bill pay,2023-11-10,"The bill pay system is phenomenal, really. Especially when it doesn’t register my payments. It's like an unexpected lottery.",English,2.032428182823507,Telephone,8,Dawn Riley,"404 Cox Mountain Suite 747
East Lisaport, TX 88374","Okay give me one with some english, some spanish, and some french.",7,Chat GPT 4.0
1089,credit or debit card,2023-11-12,My credit card showing fraudulent charges? How thrilling! I always wanted to sponsor someone’s shopping spree.,English,2.070175196919839,Telephone,10,Kimberly Aguirre,"43720 Matthew Point Suite 283
Smithport, NV 18727","Okay give me one with some english, some spanish, and some french.",7,Chat GPT 4.0
1090,other,2023-11-14,It's so entertaining to call your customer service line. Long hold times? More time for me to practice my singing!,English,1.9764920618991493,Telephone,7,Edward Alexander,"1304 Whitney Track
Reillyview, AK 45535","Okay give me one with some english, some spanish, and some french.",7,Chat GPT 4.0
1091,web branch,2023-11-16,The web branch's sluggishness is my favorite. It's so exciting to wonder if I'll be able to pay my bills before the next Ice Age.,English,2.4660103939147486,Telephone,6,Kimberly Cole,"2341 Melissa Track Suite 218
West Anthonychester, VI 34333","Okay give me one with some english, some spanish, and some french.",7,Chat GPT 4.0
